method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
MLP PPO,velocity,2.0,8000.0,163,1.6300000000000001,1.4066100120544434,1.4066100120544434,1.7869867086410522,1.7869867086410522,0.00022596563212573528,0.0016136138001456857,0.0005860868841409683,0.0007480903877876699,1.7869867086410522,-1.7778947949409485e-06,-0.014223158359527588,False,False,
MLP PPO,velocity,2.0,8000.0,164,1.6400000000000001,1.4244791269302368,1.4244791269302368,1.7868444919586182,1.7868444919586182,0.0002433737099636346,0.001871579559519887,0.0005941524286754429,0.0008637955761514604,1.7868444919586182,-6.7148357629776e-07,-0.00537186861038208,False,False,
MLP PPO,velocity,2.0,8000.0,165,1.6500000000000001,1.4423472881317139,1.4423472881317139,1.7867907285690308,1.7867907285690308,0.00026330206310376525,0.002118184231221676,0.0006033627432771027,0.0009768586605787277,1.7867907285690308,4.833564162254333e-07,0.003866851329803467,False,False,
MLP PPO,velocity,2.0,8000.0,166,1.6600000000000001,1.4602153301239014,1.4602153301239014,1.7868293523788452,1.7868293523788452,0.00028564484091475606,0.0023549653124064207,0.0006136872107163072,0.0010864612413570285,1.7868293523788452,1.8579885363578796e-06,0.014863908290863037,False,False,
MLP PPO,velocity,2.0,8000.0,167,1.67,1.4780843257904053,1.4780843257904053,1.786978006362915,1.786978006362915,0.00031028434750624,0.002577998209744692,0.0006250914884731174,0.0011926533188670874,1.786978006362915,3.3294782042503357e-06,0.026635825634002686,False,False,
MLP PPO,velocity,2.0,8000.0,168,1.68,1.495955467224121,1.495955467224121,1.7872443199157715,1.7872443199157715,0.0003370818740222603,0.002787013305351138,0.0006375390221364796,0.0012949672527611256,1.7872443199157715,4.860572516918182e-06,0.03888458013534546,False,False,
MLP PPO,velocity,2.0,8000.0,169,1.69,1.5138298273086548,1.5138298273086548,1.7876331806182861,1.7876331806182861,0.0003659009817056358,0.002982723992317915,0.0006509881350211799,0.001392828649841249,1.7876331806182861,6.551854312419891e-06,0.05241483449935913,False,False,
MLP PPO,velocity,2.0,8000.0,170,1.7,1.531708836555481,1.531708836555481,1.788157343864441,1.788157343864441,0.0003965958021581173,0.0031625425908714533,0.0006653940654359758,0.0014862093375995755,1.788157343864441,8.254311978816986e-06,0.06603449583053589,False,False,
MLP PPO,velocity,2.0,8000.0,171,1.71,1.5495936870574951,1.5495936870574951,1.7888176441192627,1.7888176441192627,0.00042901685810647905,0.0033283226657658815,0.0006807086756452918,0.0015744477277621627,1.7888176441192627,9.982846677303314e-06,0.07986277341842651,False,False,
MLP PPO,velocity,2.0,8000.0,172,1.72,1.5674858093261719,1.5674858093261719,1.7896162271499634,1.7896162271499634,0.0004630299808923155,0.00348127749748528,0.0006968778325244784,0.001657019485719502,1.7896162271499634,1.1934898793697357e-05,0.09547919034957886,False,False,
MLP PPO,velocity,2.0,8000.0,173,1.73,1.5853867530822754,1.5853867530822754,1.7905709743499756,1.7905709743499756,0.000498481560498476,0.0036163106560707092,0.0007138472283259034,0.0017344021471217275,1.7905709743499756,1.3812445104122162e-05,0.1104995608329773,False,False,
MLP PPO,velocity,2.0,8000.0,174,1.74,1.6032979488372803,1.6032979488372803,1.7916759252548218,1.7916759252548218,0.0005352123989723623,0.003737383522093296,0.0007315605762414634,0.0018057352863252163,1.7916759252548218,1.57942995429039e-05,0.1263543963432312,False,False,
MLP PPO,velocity,2.0,8000.0,175,1.75,1.6212210655212402,1.6212210655212402,1.7929394245147705,1.7929394245147705,0.0005730740958824754,0.0038427135441452265,0.000749957631342113,0.0018710765289142728,1.7929394245147705,1.7802231013774872e-05,0.14241784811019897,False,False,
MLP PPO,velocity,2.0,8000.0,176,1.76,1.6391575336456299,1.6391575336456299,1.7943636178970337,1.7943636178970337,0.0006119117024354637,0.003932759165763855,0.0007689772173762321,0.0019301814027130604,1.7943636178970337,1.980643719434738e-05,0.15845149755477905,False,False,
MLP PPO,velocity,2.0,8000.0,177,1.77,1.6571091413497925,1.6571091413497925,1.7959481477737427,1.7959481477737427,0.0006515785353258252,0.0040087164379656315,0.000788555305916816,0.0019827312789857388,1.7959481477737427,2.188887447118759e-05,0.17511099576950073,False,False,
MLP PPO,velocity,2.0,8000.0,178,1.78,1.6750773191452026,1.6750773191452026,1.797699213027954,1.797699213027954,0.0006919261650182307,0.004069054499268532,0.0008086269372142851,0.0020288596861064434,1.797699213027954,2.3919157683849335e-05,0.19135326147079468,False,False,
MLP PPO,velocity,2.0,8000.0,179,1.79,1.6930638551712036,1.6930638551712036,1.7996127605438232,1.7996127605438232,0.0007328102365136147,0.0041161105036735535,0.0008291257545351982,0.0020681454334408045,1.7996127605438232,2.6023946702480316e-05,0.20819157361984253,False,False,
MLP PPO,velocity,2.0,8000.0,180,1.8,1.7110704183578491,1.7110704183578491,1.801694631576538,1.801694631576538,0.0007740891887806356,0.0041481126099824905,0.0008499844698235393,0.002100827405229211,1.801694631576538,2.811383455991745e-05,0.2249106764793396,False,False,
MLP PPO,velocity,2.0,8000.0,181,1.81,1.7290985584259033,1.7290985584259033,1.8039437532424927,1.8039437532424927,0.0008156168041750789,0.004165888298302889,0.0008711363770999014,0.0021267812699079514,1.8039437532424927,3.0144117772579193e-05,0.24115294218063354,False,False,
MLP PPO,velocity,2.0,8000.0,182,1.82,1.7471500635147095,1.7471500635147095,1.8063552379608154,1.8063552379608154,0.0008572611841373146,0.0041714818216860294,0.0008925127913244069,0.0021457283291965723,1.8063552379608154,3.216322511434555e-05,0.2573058009147644,False,False,
MLP PPO,velocity,2.0,8000.0,183,1.83,1.7652264833450317,1.7652264833450317,1.8089282512664795,1.8089282512664795,0.0008989025373011827,0.00416528107598424,0.0009140435722656548,0.0021576671861112118,1.8089282512664795,3.4234486520290375e-05,0.273875892162323,False,False,
MLP PPO,velocity,2.0,8000.0,184,1.84,1.7833294868469238,1.7833294868469238,1.8116669654846191,1.8116669654846191,0.0009404144366271794,0.00414555799216032,0.0009356603259220719,0.0021629431284964085,1.8116669654846191,3.62275168299675e-05,0.28982013463974,False,False,
MLP PPO,velocity,2.0,8000.0,185,1.85,1.80146062374115,1.80146062374115,1.8145651817321777,1.8145651817321777,0.0009816726669669151,0.004114480689167976,0.0009572952403686941,0.0021613312419503927,1.8145651817321777,3.8183294236660004e-05,0.30546635389328003,False,False,
MLP PPO,velocity,2.0,8000.0,186,1.86,1.8196215629577637,1.8196215629577637,1.817619800567627,1.817619800567627,0.001022567506879568,0.004072803538292646,0.0009788795141503215,0.002152844099327922,1.817619800567627,4.013534635305405e-05,0.3210827708244324,False,False,
MLP PPO,velocity,2.0,8000.0,187,1.87,1.8378138542175293,1.8378138542175293,1.8208305835723877,1.8208305835723877,0.0010629909811541438,0.004020108375698328,0.00100034533534199,0.002137690782546997,1.8208305835723877,4.210229963064194e-05,0.3368183970451355,False,False,
MLP PPO,velocity,2.0,8000.0,188,1.8800000000000001,1.856039047241211,1.856039047241211,1.8241987228393555,1.8241987228393555,0.0011028273729607463,0.003955263644456863,0.001021627802401781,0.0021162088960409164,1.8241987228393555,4.391279071569443e-05,0.3513023257255554,False,False,
MLP PPO,velocity,2.0,8000.0,189,1.8900000000000001,1.8742985725402832,1.8742985725402832,1.8277117013931274,1.8277117013931274,0.001141975517384708,0.0038823282811790705,0.0010426613735035062,0.0020879630465060472,1.8277117013931274,4.574563354253769e-05,0.3659650683403015,False,False,
MLP PPO,velocity,2.0,8000.0,190,1.9000000000000001,1.8925939798355103,1.8925939798355103,1.8313713073730469,1.8313713073730469,0.0011803467059507966,0.003799695521593094,0.0010633805068209767,0.002053394913673401,1.8313713073730469,4.7489069402217865e-05,0.3799125552177429,False,False,
MLP PPO,velocity,2.0,8000.0,191,1.9100000000000001,1.9109266996383667,1.9109266996383667,1.8351703882217407,1.8351703882217407,0.0012178526958450675,0.003709124168381095,0.001083721756003797,0.00201244349591434,1.8351703882217407,4.924740642309189e-05,0.3939792513847351,False,False,
MLP PPO,velocity,2.0,8000.0,192,1.92,1.9292980432510376,1.9292980432510376,1.8391101360321045,1.8391101360321045,0.001254406408406794,0.0036090300418436527,0.0011036235373467207,0.001965568633750081,1.8391101360321045,5.0916336476802826e-05,0.4073306918144226,False,False,
MLP PPO,velocity,2.0,8000.0,193,1.93,1.947709560394287,1.947709560394287,1.8431833982467651,1.8431833982467651,0.0012899202993139625,0.0035009640268981457,0.0011230265954509377,0.001912763575091958,1.8431833982467651,5.2488408982753754e-05,0.41990727186203003,False,False,
MLP PPO,velocity,2.0,8000.0,194,1.94,1.9661624431610107,1.9661624431610107,1.8473824262619019,1.8473824262619019,0.0013243232388049364,0.0033866146113723516,0.0011418714420869946,0.0018540092278271914,1.8473824262619019,5.402322858572006e-05,0.4321858286857605,False,False,
MLP PPO,velocity,2.0,8000.0,195,1.95,1.984657883644104,1.984657883644104,1.8517042398452759,1.8517042398452759,0.001357551314868033,0.003265741281211376,0.0011600999860092998,0.001789584755897522,1.8517042398452759,5.556177347898483e-05,0.44449418783187866,False,False,
MLP PPO,velocity,2.0,8000.0,196,1.96,2.003197193145752,2.003197193145752,1.8561491966247559,1.8561491966247559,0.0013895313022658229,0.0031367510091513395,0.0011776579776778817,0.001719981082715094,1.8561491966247559,5.7044439017772675e-05,0.4563555121421814,False,False,
MLP PPO,velocity,2.0,8000.0,197,1.97,2.0217814445495605,2.0217814445495605,1.8607127666473389,1.8607127666473389,0.0014201829908415675,0.002999809803441167,0.0011944947764277458,0.0016454312717542052,1.8607127666473389,5.833711475133896e-05,0.46669691801071167,False,False,
MLP PPO,velocity,2.0,8000.0,198,1.98,2.040411949157715,2.040411949157715,1.8653796911239624,1.8653796911239624,0.0014494481729343534,0.0028591668233275414,0.0012105590431019664,0.0015655532479286194,1.8653796911239624,5.970429629087448e-05,0.47763437032699585,False,False,
MLP PPO,velocity,2.0,8000.0,199,1.99,2.0590896606445312,2.0590896606445312,1.8701560497283936,1.8701560497283936,0.0014772696886211634,0.00271079083904624,0.001225801883265376,0.001481231884099543,1.8701560497283936,6.097089499235153e-05,0.48776715993881226,False,False,
MLP PPO,velocity,2.0,8000.0,200,2.0,2.077815532684326,2.077815532684326,1.8750337362289429,1.8750337362289429,0.0015035769902169704,0.0025560117792338133,0.0012401791755110025,0.001392541453242302,1.8750337362289429,6.202887743711472e-05,0.4962310194969177,False,False,
MLP PPO,velocity,2.0,8000.0,201,2.0100000000000002,2.096590757369995,2.096590757369995,1.8799960613250732,1.8799960613250732,0.0015283292159438133,0.002399449236690998,0.0012536451686173677,0.001299058785662055,1.8799960613250732,6.322097033262253e-05,0.5057677626609802,False,False,
MLP PPO,velocity,2.0,8000.0,202,2.02,2.1154160499572754,2.1154160499572754,1.8850537538528442,1.8850537538528442,0.0015514780534431338,0.002235029824078083,0.0012661578366532922,0.0012019930873066187,1.8850537538528442,6.422679871320724e-05,0.513814389705658,False,False,
MLP PPO,velocity,2.0,8000.0,203,2.0300000000000002,2.1342923641204834,2.1342923641204834,1.890191912651062,1.890191912651062,0.0015729641309008002,0.0020665645133703947,0.001277680043131113,0.0011010512243956327,1.890191912651062,6.516557186841965e-05,0.5213245749473572,False,False,
MLP PPO,velocity,2.0,8000.0,204,2.04,2.1532204151153564,2.1532204151153564,1.8954051733016968,1.8954051733016968,0.001592747401446104,0.0018941039452329278,0.001288174302317202,0.0009965193457901478,1.8954051733016968,6.61192461848259e-05,0.5289539694786072,False,False,
MLP PPO,velocity,2.0,8000.0,205,2.05,2.172200918197632,2.172200918197632,1.900694727897644,1.900694727897644,0.0016107750125229359,0.0017150993226096034,0.0012976082507520914,0.0008890852332115173,1.900694727897644,6.683450192213058e-05,0.5346760153770447,False,False,
MLP PPO,velocity,2.0,8000.0,206,2.06,2.191234588623047,2.191234588623047,1.9060415029525757,1.9060415029525757,0.0016270079649984837,0.0015348128508776426,0.001305950339883566,0.0007782508037053049,1.9060415029525757,6.760936230421066e-05,0.5408748984336853,False,False,
MLP PPO,velocity,2.0,8000.0,207,2.07,2.210322141647339,2.210322141647339,1.9114502668380737,1.9114502668380737,0.0016414133133366704,0.0013492110883817077,0.0013131711166352034,0.0006649390561506152,1.9114502668380737,6.822030991315842e-05,0.5457624793052673,False,False,
MLP PPO,velocity,2.0,8000.0,208,2.08,2.229463815689087,2.229463815689087,1.9169079065322876,1.9169079065322876,0.0016539522912353277,0.001161158666945994,0.0013192452024668455,0.0005490238545462489,1.9169079065322876,6.884615868330002e-05,0.5507692694664001,False,False,
MLP PPO,velocity,2.0,8000.0,209,2.09,2.2486603260040283,2.2486603260040283,1.9224156141281128,1.9224156141281128,0.0016645867144688964,0.0009679216891527176,0.0013241502456367016,0.0004312398377805948,1.9224156141281128,6.926339119672775e-05,0.554107129573822,False,False,
MLP PPO,velocity,2.0,8000.0,210,2.1,2.2679121494293213,2.2679121494293213,1.9279567003250122,1.9279567003250122,0.0016732856165617704,0.0007736650877632201,0.0013278659898787737,0.0003112746053375304,1.9279567003250122,6.972532719373703e-05,0.5578026175498962,False,False,
MLP PPO,velocity,2.0,8000.0,211,2.11,2.287219524383545,2.287219524383545,1.9335347414016724,1.9335347414016724,0.0016800202429294586,0.0005746518727391958,0.0013303750893101096,0.00019002654880750924,1.9335347414016724,7.003825157880783e-05,0.5603060126304626,False,False,
MLP PPO,velocity,2.0,8000.0,212,2.12,2.3065829277038574,2.3065829277038574,1.9391378164291382,1.9391378164291382,0.001684754155576229,0.0003731201868504286,0.0013316647382453084,6.74897528369911e-05,1.9391378164291382,7.026921957731247e-05,0.5621537566184998,False,False,
MLP PPO,velocity,2.0,8000.0,213,2.13,2.326002359390259,2.326002359390259,1.9447593688964844,1.9447593688964844,0.0016874627908691764,0.00016918803157750517,0.001331723527982831,-5.6010030675679445e-05,1.9447593688964844,7.03735277056694e-05,0.5629882216453552,False,False,
MLP PPO,velocity,2.0,8000.0,214,2.14,2.345478057861328,2.345478057861328,1.9503892660140991,1.9503892660140991,0.0016881295014172792,-3.566369923646562e-05,0.0013305424945428967,-0.00018035058747045696,1.9503892660140991,7.042568176984787e-05,0.563405454158783,False,False,
MLP PPO,velocity,2.0,8000.0,215,2.15,2.3650100231170654,2.3650100231170654,1.9560233354568481,1.9560233354568481,0.0016867408994585276,-0.00024228614347521216,0.0013281157007440925,-0.0003050504601560533,1.9560233354568481,7.04033300280571e-05,0.5632266402244568,False,False,
MLP PPO,velocity,2.0,8000.0,216,2.16,2.38459849357605,2.38459849357605,1.961655616760254,1.961655616760254,0.0016832784749567509,-0.0004508566635195166,0.0013244414003565907,-0.0004297256818972528,1.961655616760254,7.028412073850632e-05,0.5622729659080505,False,False,
MLP PPO,velocity,2.0,8000.0,217,2.17,2.404243230819702,2.404243230819702,1.9672783613204956,1.9672783613204956,0.0016777251148596406,-0.0006608818657696247,0.001319521339610219,-0.000554086989723146,1.9672783613204956,7.007550448179245e-05,0.5606040358543396,False,False,
MLP PPO,velocity,2.0,8000.0,218,2.18,2.4239439964294434,2.4239439964294434,1.9728844165802002,1.9728844165802002,0.0016700675478205085,-0.0008721203193999827,0.0013133601751178503,-0.0006777985254302621,1.9728844165802002,6.974022835493088e-05,0.557921826839447,False,False,
MLP PPO,velocity,2.0,8000.0,219,2.19,2.4437007904052734,2.4437007904052734,1.9784636497497559,1.9784636497497559,0.0016603006515651941,-0.001083187060430646,0.0013059653574600816,-0.0008006924181245267,1.9784636497497559,6.929319351911545e-05,0.5543455481529236,False,False,
MLP PPO,velocity,2.0,8000.0,220,2.2,2.463513135910034,2.463513135910034,1.9840071201324463,1.9840071201324463,0.0016484305961057544,-0.0012931606033816934,0.0012973463162779808,-0.0009225265821442008,1.9840071201324463,6.88387081027031e-05,0.5507096648216248,False,False,
MLP PPO,velocity,2.0,8000.0,221,2.21,2.4833807945251465,2.4833807945251465,1.9895142316818237,1.9895142316818237,0.001634456915780902,-0.0015043567400425673,0.0012875172542408109,-0.0010425607906654477,1.9895142316818237,6.827991455793381e-05,0.5462393164634705,False,False,
MLP PPO,velocity,2.0,8000.0,222,2.22,2.503303289413452,2.503303289413452,1.9949766397476196,1.9949766397476196,0.001618370646610856,-0.0017160929273813963,0.0012764976127073169,-0.0011605032486841083,1.9949766397476196,6.74976035952568e-05,0.5399808287620544,False,False,
MLP PPO,velocity,2.0,8000.0,223,2.23,2.523280143737793,2.523280143737793,2.0003764629364014,2.0003764629364014,0.001600188435986638,-0.0019239834509789944,0.0012643070658668876,-0.0012766204308718443,2.0003764629364014,6.673764437437057e-05,0.5339011549949646,False,False,
MLP PPO,velocity,2.0,8000.0,224,2.24,2.5433106422424316,2.5433106422424316,2.0057153701782227,2.0057153701782227,0.001579932402819395,-0.002131255343556404,0.0012509683147072792,-0.0013900160556659102,2.0057153701782227,6.579142063856125e-05,0.52633136510849,False,False,
